,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
617,2020-01-09,sh.600000,12.3900,12.4300,12.3500,12.3700,12.3200,26151448,324168061.0000,3,0.093100,1,0.405800,0
618,2020-01-10,sh.600000,12.3700,12.4200,12.3100,12.3900,12.3700,18321252,226580302.0000,3,0.065200,1,0.161700,0
619,2020-01-13,sh.600000,12.4000,12.4100,12.3100,12.4100,12.3900,20715566,255982380.0000,3,0.073700,1,0.161400,0
620,2020-01-14,sh.600000,12.4000,12.6900,12.3900,12.4300,12.4100,29994561,374971640.0000,3,0.106700,1,0.161200,0
621,2020-01-15,sh.600000,12.4100,12.4500,12.2500,12.2500,12.4300,31897217,392531149.0000,3,0.113500,1,-1.448100,0
622,2020-01-16,sh.600000,12.2800,12.3100,12.1600,12.2000,12.2500,22454876,274130148.0000,3,0.079900,1,-0.408200,0
623,2020-01-17,sh.600000,12.2200,12.2900,12.1600,12.2300,12.2000,17593111,215028083.0000,3,0.062600,1,0.245900,0
624,2020-01-20,sh.600000,12.2600,12.2700,12.1900,12.2500,12.2300,23734609,290296136.0000,3,0.084500,1,0.163500,0
625,2020-01-21,sh.600000,12.2000,12.2500,12.0400,12.0800,12.2500,31787474,384580844.0000,3,0.113100,1,-1.387800,0
626,2020-01-22,sh.600000,11.7000,11.8400,11.6500,11.7700,12.0800,78133556,917203481.0000,3,0.278000,1,-2.566200,0
627,2020-01-23,sh.600000,11.7500,11.7500,11.3200,11.3500,11.7700,76534796,879151046.0000,3,0.272300,1,-3.568400,0
628,2020-02-03,sh.600000,10.2200,10.6900,10.2200,10.4700,11.3500,95367382,997686058.0000,3,0.339300,1,-7.753300,0
629,2020-02-04,sh.600000,10.5100,10.7400,10.4800,10.6600,10.4700,66783767,710434836.0000,3,0.237600,1,1.814700,0
630,2020-02-05,sh.600000,10.6900,10.7800,10.5800,10.7000,10.6600,45046658,481639081.0000,3,0.160300,1,0.375200,0
631,2020-02-06,sh.600000,10.8100,10.8600,10.6500,10.7900,10.7000,38023801,408101901.0000,3,0.135300,1,0.841100,0
632,2020-02-07,sh.600000,10.7300,10.9100,10.6700,10.8600,10.7900,31896956,342581621.0000,3,0.113500,1,0.648700,0
633,2020-02-10,sh.600000,10.7600,10.8400,10.7100,10.7700,10.8600,34032121,366391170.0000,3,0.121100,1,-0.828700,0
634,2020-02-11,sh.600000,10.8200,10.9500,10.7800,10.8600,10.7700,34856302,378583345.0000,3,0.124000,1,0.835600,0
635,2020-02-12,sh.600000,10.8400,10.8800,10.7600,10.8600,10.8600,26313927,284693716.0000,3,0.093600,1,0.000000,0
636,2020-02-13,sh.600000,10.8200,10.8800,10.7600,10.7600,10.8600,22630613,244794981.0000,3,0.080500,1,-0.920800,0
637,2020-02-14,sh.600000,10.7600,10.8800,10.7400,10.8600,10.7600,22360549,242102421.0000,3,0.079600,1,0.929400,0
638,2020-02-17,sh.600000,10.8800,11.2100,10.8600,11.1800,10.8600,41343320,457641227.0000,3,0.147100,1,2.946600,0
639,2020-02-18,sh.600000,11.0900,11.1800,11.0400,11.0600,11.1800,30162703,334474238.0000,3,0.107300,1,-1.073300,0
640,2020-02-19,sh.600000,11.0800,11.2400,11.0400,11.1100,11.0600,25100157,279375283.0000,3,0.089300,1,0.452100,0
641,2020-02-20,sh.600000,11.1700,11.2700,11.0600,11.2300,11.1100,36656416,408938116.0000,3,0.130400,1,1.080100,0
642,2020-02-21,sh.600000,11.2300,11.3900,11.2100,11.3000,11.2300,38949418,439706991.0000,3,0.138600,1,0.623300,0
643,2020-02-24,sh.600000,11.2300,11.3400,11.1000,11.1600,11.3000,44738622,501186013.0000,3,0.159200,1,-1.238900,0
644,2020-02-25,sh.600000,11.0700,11.1500,11.0100,11.0900,11.1600,48324564,535241824.0000,3,0.172000,1,-0.627200,0
645,2020-02-26,sh.600000,11.0100,11.3300,11.0100,11.2000,11.0900,51906287,581437742.0000,3,0.184700,1,0.991900,0
646,2020-02-27,sh.600000,11.2000,11.3000,11.1300,11.2100,11.2000,33029824,370549707.0000,3,0.117500,1,0.089300,0
647,2020-02-28,sh.600000,11.1100,11.1800,10.8500,10.8500,11.2100,50137988,550529618.0000,3,0.178400,1,-3.211400,0
648,2020-03-02,sh.600000,10.9500,11.1000,10.9200,11.0400,10.8500,39245056,432698824.0000,3,0.139600,1,1.751100,0
649,2020-03-03,sh.600000,11.1300,11.2300,11.0400,11.0600,11.0400,39332460,437422565.0000,3,0.140000,1,0.181200,0
650,2020-03-04,sh.600000,11.0100,11.1000,10.9500,11.0300,11.0600,34628358,381014627.0000,3,0.123200,1,-0.271300,0
651,2020-03-05,sh.600000,11.0800,11.3200,11.0300,11.3200,11.0300,73047882,819311470.0000,3,0.259900,1,2.629200,0
652,2020-03-06,sh.600000,11.2300,11.2800,11.1100,11.1200,11.3200,41587820,464404003.0000,3,0.148000,1,-1.766800,0
653,2020-03-09,sh.600000,11.0000,11.0000,10.7500,10.7800,11.1200,59495242,644379973.0000,3,0.211700,1,-3.057600,0
654,2020-03-10,sh.600000,10.7100,10.9600,10.7000,10.8700,10.7800,44761737,485896696.0000,3,0.159300,1,0.834900,0
655,2020-03-11,sh.600000,10.9300,10.9300,10.7700,10.7700,10.8700,31688826,343734180.0000,3,0.112800,1,-0.920000,0
656,2020-03-12,sh.600000,10.7500,10.7500,10.6100,10.6400,10.7700,32632350,348157969.0000,3,0.116100,1,-1.207100,0
657,2020-03-13,sh.600000,10.4000,10.7300,10.2800,10.7000,10.6400,57457109,603756305.0000,3,0.204400,1,0.563900,0
658,2020-03-16,sh.600000,10.7000,10.7800,10.5000,10.5100,10.7000,47649924,507308318.0000,3,0.169500,1,-1.775700,0
659,2020-03-17,sh.600000,10.6800,10.6900,10.2900,10.4300,10.5100,42139008,440636619.0000,3,0.149900,1,-0.761200,0
660,2020-03-18,sh.600000,10.4000,10.5000,10.2000,10.2100,10.4300,33176646,343553119.0000,3,0.118100,1,-2.109300,0
661,2020-03-19,sh.600000,10.1900,10.3400,9.8600,9.9400,10.2100,55707113,558047012.0000,3,0.198200,1,-2.644500,0
662,2020-03-20,sh.600000,10.1200,10.1800,9.9600,10.0900,9.9400,42609358,428744766.0000,3,0.151600,1,1.509100,0
663,2020-03-23,sh.600000,9.9500,9.9500,9.8200,9.8400,10.0900,28286030,279043930.0000,3,0.100600,1,-2.477700,0
664,2020-03-24,sh.600000,10.0300,10.1300,9.9800,10.0600,9.8400,28990754,291586379.0000,3,0.103200,1,2.235800,0
665,2020-03-25,sh.600000,10.2000,10.2700,10.1200,10.1500,10.0600,32172278,327768574.0000,3,0.114500,1,0.894600,0
666,2020-03-26,sh.600000,10.1000,10.3700,10.0800,10.2300,10.1500,30921803,315960382.0000,3,0.110000,1,0.788200,0
667,2020-03-27,sh.600000,10.3500,10.3800,10.2000,10.2400,10.2300,27107951,278718751.0000,3,0.096500,1,0.097800,0
668,2020-03-30,sh.600000,10.1800,10.2800,10.1100,10.2800,10.2400,26046018,265782024.0000,3,0.092700,1,0.390600,0
669,2020-03-31,sh.600000,10.3000,10.3600,10.1300,10.1500,10.2800,26144854,267681227.0000,3,0.093000,1,-1.264600,0
670,2020-04-01,sh.600000,10.1100,10.2600,10.0900,10.0900,10.1500,22479192,228559545.0000,3,0.080000,1,-0.591100,0
671,2020-04-02,sh.600000,10.0900,10.2000,10.0700,10.2000,10.0900,17042135,172675321.0000,3,0.060600,1,1.090200,0
672,2020-04-03,sh.600000,10.1300,10.2100,10.1200,10.1500,10.2000,14842382,150706819.0000,3,0.052800,1,-0.490200,0
673,2020-04-07,sh.600000,10.3000,10.3300,10.2300,10.2800,10.1500,23825611,244911012.0000,3,0.084800,1,1.280800,0
674,2020-04-08,sh.600000,10.2500,10.2900,10.1800,10.2400,10.2800,17952255,183606904.0000,3,0.063900,1,-0.389100,0
675,2020-04-09,sh.600000,10.2600,10.2900,10.1800,10.2000,10.2400,13569586,138881044.0000,3,0.048300,1,-0.390600,0
676,2020-04-10,sh.600000,10.2200,10.2400,10.1500,10.2100,10.2000,16625528,169625912.0000,3,0.059200,1,0.098000,0
677,2020-04-13,sh.600000,10.1500,10.2200,10.1000,10.1100,10.2100,11966986,121315470.0000,3,0.042600,1,-0.979400,0
678,2020-04-14,sh.600000,10.1700,10.2500,10.1200,10.2500,10.1100,17792926,181192027.0000,3,0.063300,1,1.384800,0
679,2020-04-15,sh.600000,10.2000,10.2700,10.1500,10.1800,10.2500,14945608,152284659.0000,3,0.053200,1,-0.682900,0
680,2020-04-16,sh.600000,10.1000,10.1800,10.1000,10.1600,10.1800,14403197,145969853.0000,3,0.051300,1,-0.196500,0
681,2020-04-17,sh.600000,10.1800,10.2300,10.1500,10.2000,10.1600,22744411,231788988.0000,3,0.080900,1,0.393700,0
682,2020-04-20,sh.600000,10.1500,10.1900,10.0900,10.1100,10.2000,23503715,237574344.0000,3,0.083600,1,-0.882400,0
683,2020-04-21,sh.600000,10.0700,10.1200,10.0100,10.0300,10.1100,17557525,176508085.0000,3,0.062500,1,-0.791300,0
684,2020-04-22,sh.600000,10.0200,10.0700,9.9800,10.0700,10.0300,15802441,158372535.0000,3,0.056200,1,0.398800,0
685,2020-04-23,sh.600000,10.1000,10.1000,10.0100,10.0600,10.0700,16878643,169579075.0000,3,0.060100,1,-0.099300,0
686,2020-04-24,sh.600000,10.0600,10.0900,10.0100,10.0600,10.0600,16973113,170599170.0000,3,0.060400,1,0.000000,0
687,2020-04-27,sh.600000,10.1500,10.4200,10.1500,10.3400,10.0600,50342806,520243997.0000,3,0.179100,1,2.783300,0
688,2020-04-28,sh.600000,10.3600,10.3800,10.2200,10.3300,10.3400,29222578,301584635.0000,3,0.104000,1,-0.096700,0
689,2020-04-29,sh.600000,10.3500,10.6100,10.3300,10.6100,10.3300,35056836,367739389.0000,3,0.124700,1,2.710500,0
690,2020-04-30,sh.600000,10.5800,10.7900,10.5600,10.6300,10.6100,30906971,330157488.0000,3,0.110000,1,0.188500,0
691,2020-05-06,sh.600000,10.4400,10.4900,10.3600,10.4600,10.6300,41378362,431336740.0000,3,0.147200,1,-1.599200,0
692,2020-05-07,sh.600000,10.4500,10.4600,10.3700,10.3900,10.4600,26211656,272516386.0000,3,0.093300,1,-0.669200,0
693,2020-05-08,sh.600000,10.4400,10.4900,10.4000,10.4400,10.3900,20927670,218698514.0000,3,0.074500,1,0.481200,0
694,2020-05-11,sh.600000,10.4400,10.5400,10.4200,10.4300,10.4400,21472495,224819916.0000,3,0.076400,1,-0.095800,0
695,2020-05-12,sh.600000,10.4400,10.4800,10.3400,10.3400,10.4300,19405945,201474588.0000,3,0.069100,1,-0.862900,0
696,2020-05-13,sh.600000,10.3100,10.3900,10.2800,10.3800,10.3400,15574310,160783648.0000,3,0.055400,1,0.386800,0
697,2020-05-14,sh.600000,10.3200,10.3600,10.2700,10.3000,10.3800,15892376,163558192.0000,3,0.056500,1,-0.770700,0
698,2020-05-15,sh.600000,10.3600,10.3800,10.2600,10.2800,10.3000,13753770,141846602.0000,3,0.048900,1,-0.194200,0
699,2020-05-18,sh.600000,10.2800,10.4300,10.2500,10.3200,10.2800,15675941,162140715.0000,3,0.055800,1,0.389100,0
700,2020-05-19,sh.600000,10.4500,10.4500,10.3400,10.3500,10.3200,12576997,130445254.0000,3,0.044800,1,0.290700,0
701,2020-05-20,sh.600000,10.3700,10.4200,10.3300,10.4100,10.3500,20046300,208195248.0000,3,0.071300,1,0.579700,0
702,2020-05-21,sh.600000,10.4400,10.4400,10.3300,10.3300,10.4100,14361684,149140643.0000,3,0.051100,1,-0.768500,0
703,2020-05-22,sh.600000,10.3000,10.3400,10.1400,10.1400,10.3300,23722915,243204611.0000,3,0.084400,1,-1.839300,0
704,2020-05-25,sh.600000,10.3000,10.3100,10.1300,10.2700,10.1400,15722012,160438358.0000,3,0.055900,1,1.282100,0
705,2020-05-26,sh.600000,10.3200,10.3200,10.2500,10.2700,10.2700,14372249,147713417.0000,3,0.051100,1,0.000000,0
706,2020-05-27,sh.600000,10.2800,10.3800,10.2500,10.3500,10.2700,20145712,208419130.0000,3,0.071700,1,0.779000,0
707,2020-05-28,sh.600000,10.3600,10.5500,10.3600,10.5300,10.3500,38263189,401358593.0000,3,0.136100,1,1.739100,0
708,2020-05-29,sh.600000,10.4500,10.5700,10.4500,10.5700,10.5300,30659227,322828566.0000,3,0.109100,1,0.379900,0
709,2020-06-01,sh.600000,10.6300,10.7200,10.5700,10.6500,10.5700,28612841,304346423.0000,3,0.101800,1,0.756900,0
710,2020-06-02,sh.600000,10.5800,10.7400,10.5800,10.6800,10.6500,25922545,276609954.0000,3,0.092200,1,0.281700,0
711,2020-06-03,sh.600000,10.7500,10.8700,10.7000,10.7000,10.6800,27352188,294473001.0000,3,0.097300,1,0.187300,0
712,2020-06-04,sh.600000,10.8000,10.8000,10.6400,10.6400,10.7000,17559033,187688384.0000,3,0.062500,1,-0.560700,0
713,2020-06-05,sh.600000,10.6800,10.6900,10.5600,10.6700,10.6400,20958291,222668156.0000,3,0.074600,1,0.282000,0
714,2020-06-08,sh.600000,10.6400,10.7200,10.6000,10.6100,10.6700,18251152,194265349.0000,3,0.064900,1,-0.562300,0
715,2020-06-09,sh.600000,10.6200,10.7200,10.5800,10.6800,10.6100,17263160,184089097.0000,3,0.061400,1,0.659800,0
716,2020-06-10,sh.600000,10.7100,10.7100,10.5800,10.5800,10.6800,16693480,177440922.0000,3,0.059400,1,-0.936300,0
717,2020-06-11,sh.600000,10.5800,10.6100,10.4500,10.4800,10.5800,25171455,264822302.0000,3,0.089600,1,-0.945200,0
718,2020-06-12,sh.600000,10.5800,10.5800,10.4300,10.5500,10.4800,25514482,267574331.0000,3,0.090800,1,0.667900,0
719,2020-06-15,sh.600000,10.4100,10.4900,10.3500,10.3500,10.5500,25497883,265574307.0000,3,0.090700,1,-1.895700,0
720,2020-06-16,sh.600000,10.4400,10.5000,10.4000,10.4500,10.3500,17682742,184966297.0000,3,0.062900,1,0.966200,0
721,2020-06-17,sh.600000,10.4400,10.5100,10.4300,10.4700,10.4500,16148594,169024390.0000,3,0.057500,1,0.191400,0
722,2020-06-18,sh.600000,10.4200,10.5700,10.3900,10.5000,10.4700,20856551,218713603.0000,3,0.074200,1,0.286500,0
723,2020-06-19,sh.600000,10.5600,10.6800,10.5000,10.6100,10.5000,39814479,422462428.0000,3,0.141700,1,1.047600,0
724,2020-06-22,sh.600000,10.5700,10.6600,10.5300,10.5500,10.6100,24611903,260728901.0000,3,0.087600,1,-0.565500,0
725,2020-06-23,sh.600000,10.5100,10.5700,10.4700,10.4800,10.5500,19602212,206109220.0000,3,0.069700,1,-0.663500,0
726,2020-06-24,sh.600000,10.5400,10.6100,10.5000,10.6000,10.4800,22873884,241489165.0000,3,0.081400,1,1.145000,0
727,2020-06-29,sh.600000,10.6300,10.7300,10.4900,10.5700,10.6000,27875619,295223647.0000,3,0.099200,1,-0.283000,0
728,2020-06-30,sh.600000,10.5900,10.6400,10.5400,10.5800,10.5700,22886764,242601910.0000,3,0.081400,1,0.094600,0
729,2020-07-01,sh.600000,10.5900,10.7600,10.5500,10.7400,10.5800,36690710,390832225.0000,3,0.130600,1,1.512300,0
730,2020-07-02,sh.600000,10.7300,11.0500,10.7000,11.0500,10.7400,60951268,663308323.0000,3,0.216900,1,2.886400,0
731,2020-07-03,sh.600000,11.0800,11.2600,11.0200,11.1900,11.0500,82238477,916157920.0000,3,0.292600,1,1.267000,0
732,2020-07-06,sh.600000,11.3000,12.3100,11.2900,12.2000,11.1900,149558001,1776417981.0000,3,0.532200,1,9.025900,0
733,2020-07-07,sh.600000,12.4500,12.6900,12.1000,12.1100,12.2000,131469759,1621839646.0000,3,0.467800,1,-0.737700,0
734,2020-07-08,sh.600000,12.1700,12.4400,12.0300,12.1400,12.1100,104879230,1282339816.0000,3,0.373200,1,0.247700,0
735,2020-07-09,sh.600000,12.2600,12.2600,11.9400,11.9900,12.1400,91311738,1101713242.0000,3,0.324900,1,-1.235600,0
736,2020-07-10,sh.600000,11.9800,12.0900,11.5500,11.6000,11.9900,78611864,925839420.0000,3,0.279700,1,-3.252700,0
737,2020-07-13,sh.600000,11.6000,11.8500,11.5600,11.6600,11.6000,96564333,1128297577.0000,3,0.343600,1,0.517200,0
738,2020-07-14,sh.600000,11.6100,11.6900,11.3300,11.3800,11.6600,79944260,919482272.0000,3,0.284500,1,-2.401400,0
739,2020-07-15,sh.600000,11.4700,11.4700,11.1400,11.1800,11.3800,92438310,1042128861.0000,3,0.328900,1,-1.757500,0
740,2020-07-16,sh.600000,11.2500,11.4800,11.2000,11.2000,11.1800,96614162,1094090004.0000,3,0.343800,1,0.178900,0
741,2020-07-17,sh.600000,11.3700,11.3900,11.1700,11.2700,11.2000,68639480,771657319.0000,3,0.244200,1,0.625000,0
742,2020-07-20,sh.600000,11.3200,11.5700,11.2700,11.5200,11.2700,78766518,901216619.0000,3,0.280300,1,2.218300,0
743,2020-07-21,sh.600000,11.5900,11.6100,11.4000,11.5400,11.5200,55004587,632576750.4800,3,0.195700,1,0.173600,0
744,2020-07-22,sh.600000,11.5500,11.7500,11.5000,11.6200,11.5400,98687637,1147395851.0800,3,0.351200,1,0.693200,0
745,2020-07-23,sh.600000,10.9900,10.9900,10.6100,10.8400,11.0200,86806896,937319747.4400,3,0.308900,1,-1.633400,0
746,2020-07-24,sh.600000,10.7800,10.8000,10.4000,10.4200,10.8400,72886391,769923511.0200,3,0.259300,1,-3.874500,0
747,2020-07-27,sh.600000,10.5500,10.5500,10.3200,10.3700,10.4200,44655910,465608566.0200,3,0.158900,1,-0.479800,0
748,2020-07-28,sh.600000,10.4600,10.5400,10.3500,10.3900,10.3700,32599274,339999710.6400,3,0.116000,1,0.192900,0
749,2020-07-29,sh.600000,10.3500,10.5400,10.3200,10.5100,10.3900,45256602,474093212.7100,3,0.161000,1,1.155000,0
750,2020-07-30,sh.600000,10.5100,10.5300,10.4000,10.4000,10.5100,40443481,422561053.5800,3,0.143900,1,-1.046600,0
751,2020-07-31,sh.600000,10.4100,10.5200,10.3100,10.3600,10.4000,65368427,679850126.0200,3,0.232600,1,-0.384600,0
752,2020-08-03,sh.600000,10.4000,10.4800,10.3700,10.4100,10.3600,56272005,586201746.4000,3,0.200200,1,0.482600,0
753,2020-08-04,sh.600000,10.4600,10.7200,10.4300,10.6600,10.4100,88522454,937235108.7800,3,0.315000,1,2.401500,0
754,2020-08-05,sh.600000,10.6400,10.6400,10.4500,10.5100,10.6600,46011280,483338972.0200,3,0.163700,1,-1.407100,0
755,2020-08-06,sh.600000,10.5700,10.6300,10.4100,10.5300,10.5100,42484232,445698833.1400,3,0.151200,1,0.190300,0
756,2020-08-07,sh.600000,10.5100,10.5300,10.3600,10.4300,10.5300,44271966,461730420.8800,3,0.157500,1,-0.949700,0
757,2020-08-10,sh.600000,10.4200,10.5700,10.3900,10.5200,10.4300,48973967,514604347.7700,3,0.174300,1,0.862900,0
758,2020-08-11,sh.600000,10.5800,10.6800,10.4500,10.4700,10.5200,63673224,676102351.1700,3,0.226600,1,-0.475300,0
759,2020-08-12,sh.600000,10.4900,10.6000,10.4600,10.5600,10.4700,43268629,455458282.1200,3,0.154000,1,0.859600,0
760,2020-08-13,sh.600000,10.6000,10.6100,10.5000,10.5100,10.5600,25798477,271625415.1200,3,0.091800,1,-0.473500,0
761,2020-08-14,sh.600000,10.5300,10.6000,10.4800,10.5900,10.5100,37584530,396506222.6300,3,0.133700,1,0.761200,0
762,2020-08-17,sh.600000,10.5900,10.9800,10.5700,10.8400,10.5900,98742699,1066482968.3100,3,0.351300,1,2.360700,0
763,2020-08-18,sh.600000,10.8500,10.8500,10.6300,10.6900,10.8400,54091961,580056196.3200,3,0.192500,1,-1.383800,0
764,2020-08-19,sh.600000,10.6900,10.7400,10.5700,10.5800,10.6900,43448106,462151805.4300,3,0.154600,1,-1.029000,0
765,2020-08-20,sh.600000,10.5600,10.5700,10.4300,10.4700,10.5800,53539028,559975457.1000,3,0.190500,1,-1.039700,0
766,2020-08-21,sh.600000,10.5600,10.5600,10.4500,10.5000,10.4700,31451520,329790600.6200,3,0.111900,1,0.286500,0
767,2020-08-24,sh.600000,10.5700,10.5700,10.4400,10.4600,10.5000,38982822,408922474.8500,3,0.138700,1,-0.381000,0
768,2020-08-25,sh.600000,10.4800,10.5100,10.4100,10.4500,10.4600,37897250,396122405.2800,3,0.134800,1,-0.095600,0
769,2020-08-26,sh.600000,10.4400,10.4500,10.3500,10.3700,10.4500,39278732,408174291.9000,3,0.139800,1,-0.765600,0
770,2020-08-27,sh.600000,10.3800,10.4000,10.3200,10.3500,10.3700,30462492,315213297.1200,3,0.108400,1,-0.192900,0
771,2020-08-28,sh.600000,10.3500,10.4600,10.3100,10.4600,10.3500,53131203,552429110.6800,3,0.189100,1,1.062800,0
772,2020-08-31,sh.600000,10.4600,10.5100,10.3200,10.3600,10.4600,80037356,835524366.2700,3,0.284800,1,-0.956000,0
773,2020-09-01,sh.600000,10.3100,10.3600,10.2600,10.2900,10.3600,53931233,555922098.7400,3,0.191900,1,-0.675700,0
774,2020-09-02,sh.600000,10.2800,10.2900,10.1200,10.1800,10.2900,56787081,578763478.8800,3,0.202100,1,-1.069000,0
775,2020-09-03,sh.600000,10.1900,10.2300,10.1100,10.1200,10.1800,40832020,414701608.0100,3,0.145300,1,-0.589400,0
776,2020-09-04,sh.600000,10.0700,10.1500,10.0100,10.0700,10.1200,38443982,387141417.9400,3,0.131000,1,-0.494100,0
777,2020-09-07,sh.600000,10.0700,10.1600,10.0100,10.0100,10.0700,58564585,589509231.0200,3,0.199500,1,-0.595800,0
778,2020-09-08,sh.600000,10.0700,10.0900,10.0100,10.0500,10.0100,52972540,532346432.8700,3,0.180500,1,0.399600,0
779,2020-09-09,sh.600000,10.0100,10.0800,10.0000,10.0100,10.0500,49418500,496009217.1600,3,0.168400,1,-0.398000,0
780,2020-09-10,sh.600000,10.0600,10.0600,9.9400,9.9600,10.0100,54169916,540727380.9400,3,0.184600,1,-0.499500,0
781,2020-09-11,sh.600000,9.9500,9.9600,9.8500,9.9200,9.9600,49947642,494619679.9000,3,0.170200,1,-0.401600,0
782,2020-09-14,sh.600000,9.9500,9.9500,9.8600,9.9000,9.9200,38851230,384257705.8000,3,0.132400,1,-0.201600,0
783,2020-09-15,sh.600000,9.9100,9.9200,9.8500,9.8600,9.9000,46601549,459933677.8500,3,0.158800,1,-0.404000,0
784,2020-09-16,sh.600000,9.8700,9.9000,9.8000,9.8600,9.8600,51470657,507227129.4500,3,0.175400,1,0.000000,0
785,2020-09-17,sh.600000,9.8700,9.8900,9.8000,9.8300,9.8600,43171675,424496711.8200,3,0.147100,1,-0.304300,0
786,2020-09-18,sh.600000,9.8400,9.9400,9.8000,9.9400,9.8300,95230581,941630507.9200,3,0.324400,1,1.119000,0
787,2020-09-21,sh.600000,9.9400,9.9700,9.8300,9.8400,9.9400,55998716,553037614.4800,3,0.190800,1,-1.006000,0
788,2020-09-22,sh.600000,9.8100,9.8400,9.6900,9.7000,9.8400,65952098,643194146.4000,3,0.224700,1,-1.422800,0
789,2020-09-23,sh.600000,9.7100,9.7200,9.6200,9.6300,9.7000,41909587,404393340.1600,3,0.142800,1,-0.721600,0
790,2020-09-24,sh.600000,9.6100,9.6200,9.4600,9.5000,9.6300,53858739,512493256.0400,3,0.183500,1,-1.349900,0
791,2020-09-25,sh.600000,9.5000,9.5300,9.4600,9.4700,9.5000,29487505,279750442.3200,3,0.100500,1,-0.315800,0
792,2020-09-28,sh.600000,9.4900,9.5300,9.4600,9.4600,9.4700,26257827,249063489.4100,3,0.089500,1,-0.105600,0
793,2020-09-29,sh.600000,9.5000,9.5200,9.4300,9.4300,9.4600,32988266,312583584.9800,3,0.112400,1,-0.317100,0
794,2020-09-30,sh.600000,9.4500,9.4900,9.3500,9.3900,9.4300,39006807,367745388.5700,3,0.132900,1,-0.424200,0
795,2020-10-09,sh.600000,9.4400,9.4800,9.4000,9.4200,9.3900,39772687,375559366.0100,3,0.135500,1,0.319500,0
796,2020-10-12,sh.600000,9.4500,9.6300,9.4200,9.5900,9.4200,66671637,637356691.4000,3,0.227100,1,1.804700,0
797,2020-10-13,sh.600000,9.5800,9.5900,9.5200,9.5400,9.5900,28059097,267595710.6100,3,0.095600,1,-0.521400,0
798,2020-10-14,sh.600000,9.5400,9.5600,9.5000,9.5300,9.5400,42969217,409511681.6600,3,0.146400,1,-0.104800,0
799,2020-10-15,sh.600000,9.5400,9.7200,9.5300,9.6200,9.5300,66146732,637856656.3500,3,0.225400,1,0.944400,0
800,2020-10-16,sh.600000,9.6100,9.7700,9.6000,9.7200,9.6200,74850236,726361115.9100,3,0.255000,1,1.039500,0
801,2020-10-19,sh.600000,9.7300,9.9300,9.6400,9.6500,9.7200,84532385,826077895.1900,3,0.288000,1,-0.720200,0
802,2020-10-20,sh.600000,9.6300,9.6500,9.5100,9.5800,9.6500,46687029,446894604.2400,3,0.159100,1,-0.725400,0
803,2020-10-21,sh.600000,9.5800,9.7000,9.5100,9.7000,9.5800,61622129,592503578.5200,3,0.209900,1,1.252600,0
804,2020-10-22,sh.600000,9.6700,9.7600,9.5900,9.6500,9.7000,47288884,456765638.5400,3,0.161100,1,-0.515500,0
805,2020-10-23,sh.600000,9.6300,9.7900,9.6200,9.7000,9.6500,70954476,689493436.8500,3,0.241700,1,0.518100,0
806,2020-10-26,sh.600000,9.7200,9.7500,9.5900,9.6000,9.7000,52711443,508770627.5400,3,0.179600,1,-1.030900,0
807,2020-10-27,sh.600000,9.5900,9.5900,9.4800,9.4800,9.6000,38062780,362632658.5400,3,0.129700,1,-1.250000,0
808,2020-10-28,sh.600000,9.4800,9.5200,9.3800,9.4000,9.4800,45881367,432093181.1100,3,0.156300,1,-0.843900,0
809,2020-10-29,sh.600000,9.3500,9.4500,9.3400,9.3700,9.4000,43707348,409990836.3800,3,0.148900,1,-0.319100,0
810,2020-10-30,sh.600000,9.3800,9.4500,9.2500,9.2600,9.3700,56060864,523487861.4900,3,0.191000,1,-1.174000,0
811,2020-11-02,sh.600000,9.2800,9.3300,9.2200,9.2500,9.2600,46542251,431202859.4800,3,0.158600,1,-0.108000,0
812,2020-11-03,sh.600000,9.3100,9.4000,9.2800,9.3000,9.2500,67876111,632973896.6100,3,0.231200,1,0.540500,0
813,2020-11-04,sh.600000,9.3500,9.4000,9.2800,9.3400,9.3000,50256088,469008802.5000,3,0.171200,1,0.430100,0
814,2020-11-05,sh.600000,9.4600,9.4600,9.3300,9.3600,9.3400,55873229,523812724.4800,3,0.190400,1,0.214100,0
815,2020-11-06,sh.600000,9.3700,9.4300,9.3300,9.3900,9.3600,63919592,600129368.8900,3,0.217800,1,0.320500,0
816,2020-11-09,sh.600000,9.4200,9.4800,9.3900,9.4300,9.3900,88937655,839142819.5600,3,0.303000,1,0.426000,0
817,2020-11-10,sh.600000,9.4700,9.5900,9.4400,9.4600,9.4300,84217864,800256172.0500,3,0.286900,1,0.318100,0
818,2020-11-11,sh.600000,9.4900,9.5800,9.4400,9.5600,9.4600,64171805,610306555.3300,3,0.218600,1,1.057100,0
819,2020-11-12,sh.600000,9.5200,9.5300,9.4300,9.4300,9.5600,51891050,491018805.0800,3,0.176800,1,-1.359800,0
820,2020-11-13,sh.600000,9.4100,9.4100,9.3300,9.3600,9.4300,44910112,420337400.4700,3,0.153000,1,-0.742300,0
821,2020-11-16,sh.600000,9.3800,9.4600,9.3700,9.4500,9.3600,31878052,300508257.4300,3,0.108600,1,0.961500,0
822,2020-11-17,sh.600000,9.4600,9.5300,9.4400,9.5300,9.4500,47293970,448873504.2400,3,0.161100,1,0.846600,0
